Country,Code,Year,Life Expectancy,Life Expectancy Pred
Andorra,AND,2020,79,
Andorra,AND,2021,80.4,
Andorra,AND,2022,,83.6
Andorra,AND,2023,,83.7
Andorra,AND,2024,,83.9
Andorra,AND,2025,,84
Andorra,AND,2026,,84.2
Andorra,AND,2027,,84.3
Andorra,AND,2028,,84.4
Andorra,AND,2029,,84.6
Andorra,AND,2030,,84.7
Andorra,AND,2031,,84.8
Andorra,AND,2032,,85
Andorra,AND,2033,,85.1
Andorra,AND,2034,,85.2
Andorra,AND,2035,,85.4
Andorra,AND,2036,,85.5
Andorra,AND,2037,,85.6
Andorra,AND,2038,,85.7
Andorra,AND,2039,,85.9
Andorra,AND,2040,,86
Andorra,AND,2041,,86.1
Andorra,AND,2042,,86.2
Andorra,AND,2043,,86.4
Andorra,AND,2044,,86.5
Andorra,AND,2045,,86.6
Andorra,AND,2046,,86.7
Andorra,AND,2047,,86.9
Andorra,AND,2048,,87
Andorra,AND,2049,,87.1
Andorra,AND,2050,,87.2
Andorra,AND,2051,,87.4
Andorra,AND,2052,,87.5
Andorra,AND,2053,,87.6
Andorra,AND,2054,,87.7
Andorra,AND,2055,,87.8
Andorra,AND,2056,,87.9
Andorra,AND,2057,,88.1
Andorra,AND,2058,,88.2
Andorra,AND,2059,,88.3
Andorra,AND,2060,,88.4
Andorra,AND,2061,,88.5
Andorra,AND,2062,,88.6
Andorra,AND,2063,,88.8
Andorra,AND,2064,,88.9
Andorra,AND,2065,,89
Andorra,AND,2066,,89.1
Andorra,AND,2067,,89.2
Andorra,AND,2068,,89.3
Andorra,AND,2069,,89.4
Andorra,AND,2070,,89.6
Andorra,AND,2071,,89.7
Andorra,AND,2072,,89.8
Andorra,AND,2073,,89.9
Andorra,AND,2074,,90
Andorra,AND,2075,,90.1
Andorra,AND,2076,,90.2
Andorra,AND,2077,,90.3
Andorra,AND,2078,,90.5
Andorra,AND,2079,,90.6
Andorra,AND,2080,,90.7
Andorra,AND,2081,,90.8
Andorra,AND,2082,,90.9
Andorra,AND,2083,,91
Andorra,AND,2084,,91.1
Andorra,AND,2085,,91.2
Andorra,AND,2086,,91.4
Andorra,AND,2087,,91.5
Andorra,AND,2088,,91.6
Andorra,AND,2089,,91.7
Andorra,AND,2090,,91.8
Andorra,AND,2091,,91.9
Andorra,AND,2092,,92
Andorra,AND,2093,,92.1
Andorra,AND,2094,,92.3
Andorra,AND,2095,,92.4
Andorra,AND,2096,,92.5
Andorra,AND,2097,,92.6
Andorra,AND,2098,,92.7
Andorra,AND,2099,,92.8
Andorra,AND,2100,,93
Angola,AGO,1950,36.3,
Angola,AGO,1951,36.4,
Angola,AGO,1952,36.5,
Angola,AGO,1953,36.7,
Angola,AGO,1954,36.9,
Angola,AGO,1955,37.1,
Angola,AGO,1956,37.3,
Angola,AGO,1957,37.5,
Angola,AGO,1958,37.7,
Angola,AGO,1959,38,
Angola,AGO,1960,38.2,
Angola,AGO,1961,37.3,
Angola,AGO,1962,37.5,
Angola,AGO,1963,37.8,
Angola,AGO,1964,38.1,
Angola,AGO,1965,38.5,
Angola,AGO,1966,38.8,
Angola,AGO,1967,39.1,
Angola,AGO,1968,39.5,
Angola,AGO,1969,39.8,
Angola,AGO,1970,40.2,
Angola,AGO,1971,40.6,
Angola,AGO,1972,40.9,
Angola,AGO,1973,41.3,
Angola,AGO,1974,41.7,
Angola,AGO,1975,41.2,
Angola,AGO,1976,41.2,
Angola,AGO,1977,41.4,
Angola,AGO,1978,41.8,
Angola,AGO,1979,42.2,
Angola,AGO,1980,42.4,
Angola,AGO,1981,42.8,
Angola,AGO,1982,43.1,
Angola,AGO,1983,42.1,
Angola,AGO,1984,42.4,
Angola,AGO,1985,42.6,
Angola,AGO,1986,42.8,
Angola,AGO,1987,40.9,
Angola,AGO,1988,41.5,
Angola,AGO,1989,41.8,
Angola,AGO,1990,41.9,
Angola,AGO,1991,43.8,
Angola,AGO,1992,42.2,
Angola,AGO,1993,42.1,
Angola,AGO,1994,43.4,
Angola,AGO,1995,45.8,
Angola,AGO,1996,46,
Angola,AGO,1997,46.3,
Angola,AGO,1998,45.1,
Angola,AGO,1999,45.4,
Angola,AGO,2000,46,
Angola,AGO,2001,46.6,
Angola,AGO,2002,47.4,
Angola,AGO,2003,49.6,
Angola,AGO,2004,50.6,
Angola,AGO,2005,51.6,
Angola,AGO,2006,52.4,
Angola,AGO,2007,53.6,
Angola,AGO,2008,54.6,
Angola,AGO,2009,55.8,
Angola,AGO,2010,56.7,
Angola,AGO,2011,57.6,
Angola,AGO,2012,58.6,
Angola,AGO,2013,59.3,
Angola,AGO,2014,60,
Angola,AGO,2015,60.7,
Angola,AGO,2016,61.1,
Angola,AGO,2017,61.7,
Angola,AGO,2018,62.1,
Angola,AGO,2019,62.4,
Angola,AGO,2020,62.3,
Angola,AGO,2021,61.6,
Angola,AGO,2022,,61.9
Angola,AGO,2023,,63.2
Angola,AGO,2024,,63.4
Angola,AGO,2025,,63.6
Angola,AGO,2026,,63.8
Angola,AGO,2027,,64
Angola,AGO,2028,,64.2
Angola,AGO,2029,,64.3
Angola,AGO,2030,,64.5
Angola,AGO,2031,,64.7
Angola,AGO,2032,,64.9
Angola,AGO,2033,,65
Angola,AGO,2034,,65.2
Angola,AGO,2035,,65.4
Angola,AGO,2036,,65.5
Angola,AGO,2037,,65.7
Angola,AGO,2038,,65.8
Angola,AGO,2039,,66
Angola,AGO,2040,,66.2
Angola,AGO,2041,,66.3
Angola,AGO,2042,,66.5
Angola,AGO,2043,,66.6
Angola,AGO,2044,,66.8
Angola,AGO,2045,,66.9
Angola,AGO,2046,,67
Angola,AGO,2047,,67.2
Angola,AGO,2048,,67.3
Angola,AGO,2049,,67.5
Angola,AGO,2050,,67.6
Angola,AGO,2051,,67.7
Angola,AGO,2052,,67.9
Angola,AGO,2053,,68
Angola,AGO,2054,,68.2
Angola,AGO,2055,,68.3
Angola,AGO,2056,,68.4
Angola,AGO,2057,,68.5
Angola,AGO,2058,,68.7
Angola,AGO,2059,,68.8
Angola,AGO,2060,,68.9
Angola,AGO,2061,,69
Angola,AGO,2062,,69.2
Angola,AGO,2063,,69.3
Angola,AGO,2064,,69.4
Angola,AGO,2065,,69.5
Angola,AGO,2066,,69.7
Angola,AGO,2067,,69.8
Angola,AGO,2068,,69.9
Angola,AGO,2069,,70
Angola,AGO,2070,,70.2
Angola,AGO,2071,,70.3
Angola,AGO,2072,,70.4
Angola,AGO,2073,,70.5
Angola,AGO,2074,,70.7
Angola,AGO,2075,,70.8
Angola,AGO,2076,,70.9
Angola,AGO,2077,,71
Angola,AGO,2078,,71.1
Angola,AGO,2079,,71.3
Angola,AGO,2080,,71.4
Angola,AGO,2081,,71.5
Angola,AGO,2082,,71.6
Angola,AGO,2083,,71.7
Angola,AGO,2084,,71.9
Angola,AGO,2085,,72
Angola,AGO,2086,,72.1
Angola,AGO,2087,,72.2
Angola,AGO,2088,,72.3
Angola,AGO,2089,,72.5
Angola,AGO,2090,,72.6
Angola,AGO,2091,,72.7
Angola,AGO,2092,,72.8
Angola,AGO,2093,,72.9
Angola,AGO,2094,,73.1
Angola,AGO,2095,,73.2
Angola,AGO,2096,,73.3
Angola,AGO,2097,,73.4
Angola,AGO,2098,,73.6
Angola,AGO,2099,,73.7
Angola,AGO,2100,,73.8
Anguilla,AIA,1950,55.3,
Anguilla,AIA,1951,55.5,
Anguilla,AIA,1952,56,
Anguilla,AIA,1953,56.5,
Anguilla,AIA,1954,57,
Anguilla,AIA,1955,57.6,
Anguilla,AIA,1956,58.1,
Anguilla,AIA,1957,58.7,
Anguilla,AIA,1958,59.2,
Anguilla,AIA,1959,59.9,
Anguilla,AIA,1960,59,
Anguilla,AIA,1961,60.9,
Anguilla,AIA,1962,61.3,
Anguilla,AIA,1963,61.9,
Anguilla,AIA,1964,62.4,
Anguilla,AIA,1965,62.9,
Anguilla,AIA,1966,63.3,
Anguilla,AIA,1967,63.7,
Anguilla,AIA,1968,64.2,
Anguilla,AIA,1969,64.7,
Anguilla,AIA,1970,65.1,
Anguilla,AIA,1971,65.5,
Anguilla,AIA,1972,66,
Anguilla,AIA,1973,66.4,
Anguilla,AIA,1974,66.8,
Anguilla,AIA,1975,67.3,
Anguilla,AIA,1976,67.7,
Anguilla,AIA,1977,68,
Anguilla,AIA,1978,68.4,
Anguilla,AIA,1979,68.7,
Anguilla,AIA,1980,69,
Anguilla,AIA,1981,69.1,
Anguilla,AIA,1982,69.4,
Anguilla,AIA,1983,69.5,
Anguilla,AIA,1984,69.7,
Anguilla,AIA,1985,69.9,
Anguilla,AIA,1986,70.2,
Anguilla,AIA,1987,70.5,
Anguilla,AIA,1988,70.9,
Anguilla,AIA,1989,71.2,
Anguilla,AIA,1990,71.8,
Anguilla,AIA,1991,72.6,
Anguilla,AIA,1992,73.3,
Anguilla,AIA,1993,73.8,
Anguilla,AIA,1994,74.1,
Anguilla,AIA,1995,74.4,
Anguilla,AIA,1996,74.7,
Anguilla,AIA,1997,75,
Anguilla,AIA,1998,75.3,
Anguilla,AIA,1999,75.6,
Anguilla,AIA,2000,76,
Anguilla,AIA,2001,76.3,
Anguilla,AIA,2002,76.5,
Anguilla,AIA,2003,76.5,
Anguilla,AIA,2004,76.5,
Anguilla,AIA,2005,76.5,
Anguilla,AIA,2006,76.6,
Anguilla,AIA,2007,76.9,
Anguilla,AIA,2008,77.1,
Anguilla,AIA,2009,77.4,
Anguilla,AIA,2010,77.7,
Anguilla,AIA,2011,77.9,
Anguilla,AIA,2012,77.8,
Anguilla,AIA,2013,77.6,
Anguilla,AIA,2014,77.4,
Anguilla,AIA,2015,77.1,
Anguilla,AIA,2016,76.8,
Anguilla,AIA,2017,75.9,
Anguilla,AIA,2018,76.8,
Anguilla,AIA,2019,76.9,
Anguilla,AIA,2020,76.9,
Anguilla,AIA,2021,76.6,
Anguilla,AIA,2022,,77.4
Anguilla,AIA,2023,,77.6
Anguilla,AIA,2024,,77.8
Anguilla,AIA,2025,,78
Anguilla,AIA,2026,,78.2
Anguilla,AIA,2027,,78.4
Anguilla,AIA,2028,,78.6
Anguilla,AIA,2029,,78.8
Anguilla,AIA,2030,,79
Anguilla,AIA,2031,,79.2
Anguilla,AIA,2032,,79.4
Anguilla,AIA,2033,,79.6
Anguilla,AIA,2034,,79.8
Anguilla,AIA,2035,,79.9
Anguilla,AIA,2036,,80.1
Anguilla,AIA,2037,,80.3
Anguilla,AIA,2038,,80.5
Anguilla,AIA,2039,,80.7
Anguilla,AIA,2040,,80.9
Anguilla,AIA,2041,,81
Anguilla,AIA,2042,,81.2
Anguilla,AIA,2043,,81.4
Anguilla,AIA,2044,,81.6
Anguilla,AIA,2045,,81.7
Anguilla,AIA,2046,,81.9
Anguilla,AIA,2047,,82.1
Anguilla,AIA,2048,,82.2
Anguilla,AIA,2049,,82.4
Anguilla,AIA,2050,,82.5
Anguilla,AIA,2051,,82.7
Anguilla,AIA,2052,,82.8
Anguilla,AIA,2053,,83
Anguilla,AIA,2054,,83.1
Anguilla,AIA,2055,,83.3
Anguilla,AIA,2056,,83.4
Anguilla,AIA,2057,,83.6
Anguilla,AIA,2058,,83.7
Anguilla,AIA,2059,,83.8
Anguilla,AIA,2060,,84
Anguilla,AIA,2061,,84.1
Anguilla,AIA,2062,,84.2
Anguilla,AIA,2063,,84.4
Anguilla,AIA,2064,,84.5
Anguilla,AIA,2065,,84.6
Anguilla,AIA,2066,,84.8
Anguilla,AIA,2067,,84.9
Anguilla,AIA,2068,,85
Anguilla,AIA,2069,,85.1
Anguilla,AIA,2070,,85.3
Anguilla,AIA,2071,,85.4
Anguilla,AIA,2072,,85.5
Anguilla,AIA,2073,,85.6
Anguilla,AIA,2074,,85.8
Anguilla,AIA,2075,,85.9
Anguilla,AIA,2076,,86
Anguilla,AIA,2077,,86.1
Anguilla,AIA,2078,,86.3
Anguilla,AIA,2079,,86.4
Anguilla,AIA,2080,,86.5
Anguilla,AIA,2081,,86.6
Anguilla,AIA,2082,,86.7
Anguilla,AIA,2083,,86.8
Anguilla,AIA,2084,,87
Anguilla,AIA,2085,,87.1
Anguilla,AIA,2086,,87.2
Anguilla,AIA,2087,,87.3
Anguilla,AIA,2088,,87.4
Anguilla,AIA,2089,,87.5
Anguilla,AIA,2090,,87.7
Anguilla,AIA,2091,,87.8
Anguilla,AIA,2092,,87.9
Anguilla,AIA,2093,,88
Anguilla,AIA,2094,,88.1
Anguilla,AIA,2095,,88.2
Anguilla,AIA,2096,,88.3
Anguilla,AIA,2097,,88.5
Anguilla,AIA,2098,,88.6
Anguilla,AIA,2099,,88.7
Anguilla,AIA,2100,,88.8
Antigua and Barbuda,ATG,1950,57.1,
Antigua and Barbuda,ATG,1951,57.5,
Antigua and Barbuda,ATG,1952,57.9,
Antigua and Barbuda,ATG,1953,58.3,
Antigua and Barbuda,ATG,1954,58.7,
Antigua and Barbuda,ATG,1955,59.1,
Antigua and Barbuda,ATG,1956,59.5,
Antigua and Barbuda,ATG,1957,59.9,
Antigua and Barbuda,ATG,1958,60.4,
Antigua and Barbuda,ATG,1959,60.9,
Antigua and Barbuda,ATG,1960,61.6,
Antigua and Barbuda,ATG,1961,62.4,
Antigua and Barbuda,ATG,1962,63.2,
Antigua and Barbuda,ATG,1963,64.1,
Antigua and Barbuda,ATG,1964,65.1,
Antigua and Barbuda,ATG,1965,66,
Antigua and Barbuda,ATG,1966,67,
Antigua and Barbuda,ATG,1967,67.9,
Antigua and Barbuda,ATG,1968,68.7,
Antigua and Barbuda,ATG,1969,69.5,
Antigua and Barbuda,ATG,1970,70.1,
Antigua and Barbuda,ATG,1971,70.7,
Antigua and Barbuda,ATG,1972,71,
Antigua and Barbuda,ATG,1973,71.3,
Antigua and Barbuda,ATG,1974,71.7,
Antigua and Barbuda,ATG,1975,72,
Antigua and Barbuda,ATG,1976,72.4,
Antigua and Barbuda,ATG,1977,72.5,
Antigua and Barbuda,ATG,1978,72.9,
Antigua and Barbuda,ATG,1979,73,
Antigua and Barbuda,ATG,1980,73.2,
Antigua and Barbuda,ATG,1981,73.3,
Antigua and Barbuda,ATG,1982,73.5,
Antigua and Barbuda,ATG,1983,73.5,
Antigua and Barbuda,ATG,1984,73.5,
Antigua and Barbuda,ATG,1985,73.6,
Antigua and Barbuda,ATG,1986,73.6,
Antigua and Barbuda,ATG,1987,73.6,
Antigua and Barbuda,ATG,1988,73.5,
Antigua and Barbuda,ATG,1989,73.4,
Antigua and Barbuda,ATG,1990,73.5,
Antigua and Barbuda,ATG,1991,73.4,
Antigua and Barbuda,ATG,1992,73.4,
Antigua and Barbuda,ATG,1993,73.5,
Antigua and Barbuda,ATG,1994,73.6,
Antigua and Barbuda,ATG,1995,73.6,
Antigua and Barbuda,ATG,1996,73.8,
Antigua and Barbuda,ATG,1997,74,
Antigua and Barbuda,ATG,1998,74,
Antigua and Barbuda,ATG,1999,74.3,
Antigua and Barbuda,ATG,2000,74.6,
Antigua and Barbuda,ATG,2001,75.1,
Antigua and Barbuda,ATG,2002,75.5,
Antigua and Barbuda,ATG,2003,75.5,
Antigua and Barbuda,ATG,2004,75.7,
Antigua and Barbuda,ATG,2005,75.8,
Antigua and Barbuda,ATG,2006,75.8,
Antigua and Barbuda,ATG,2007,76.1,
Antigua and Barbuda,ATG,2008,76.4,
Antigua and Barbuda,ATG,2009,76.7,
Antigua and Barbuda,ATG,2010,76.8,
Antigua and Barbuda,ATG,2011,77.1,
Antigua and Barbuda,ATG,2012,77.4,
Antigua and Barbuda,ATG,2013,77.6,
Antigua and Barbuda,ATG,2014,77.9,
Antigua and Barbuda,ATG,2015,77.9,
Antigua and Barbuda,ATG,2016,78.2,
Antigua and Barbuda,ATG,2017,78.3,
Antigua and Barbuda,ATG,2018,78.5,
Antigua and Barbuda,ATG,2019,78.7,
Antigua and Barbuda,ATG,2020,78.8,
Antigua and Barbuda,ATG,2021,78.5,
Antigua and Barbuda,ATG,2022,,79.2
Antigua and Barbuda,ATG,2023,,79.4
Antigua and Barbuda,ATG,2024,,79.6
Antigua and Barbuda,ATG,2025,,79.8
Antigua and Barbuda,ATG,2026,,80
Antigua and Barbuda,ATG,2027,,80.1
Antigua and Barbuda,ATG,2028,,80.3
Antigua and Barbuda,ATG,2029,,80.5
Antigua and Barbuda,ATG,2030,,80.7
Antigua and Barbuda,ATG,2031,,80.8
Antigua and Barbuda,ATG,2032,,81
Antigua and Barbuda,ATG,2033,,81.2
Antigua and Barbuda,ATG,2034,,81.3
Antigua and Barbuda,ATG,2035,,81.5
Antigua and Barbuda,ATG,2036,,81.7
Antigua and Barbuda,ATG,2037,,81.9
Antigua and Barbuda,ATG,2038,,82
Antigua and Barbuda,ATG,2039,,82.2
Antigua and Barbuda,ATG,2040,,82.4
Antigua and Barbuda,ATG,2041,,82.5
Antigua and Barbuda,ATG,2042,,82.7
Antigua and Barbuda,ATG,2043,,82.8
Antigua and Barbuda,ATG,2044,,83
Antigua and Barbuda,ATG,2045,,83.2
Antigua and Barbuda,ATG,2046,,83.3
Antigua and Barbuda,ATG,2047,,83.4
Antigua and Barbuda,ATG,2048,,83.6
Antigua and Barbuda,ATG,2049,,83.7
Antigua and Barbuda,ATG,2050,,83.9
Antigua and Barbuda,ATG,2051,,84
Antigua and Barbuda,ATG,2052,,84.2
Antigua and Barbuda,ATG,2053,,84.3
Antigua and Barbuda,ATG,2054,,84.4
Antigua and Barbuda,ATG,2055,,84.6
Antigua and Barbuda,ATG,2056,,84.7
Antigua and Barbuda,ATG,2057,,84.8
Antigua and Barbuda,ATG,2058,,85
Antigua and Barbuda,ATG,2059,,85.1
Antigua and Barbuda,ATG,2060,,85.2
Antigua and Barbuda,ATG,2061,,85.3
Antigua and Barbuda,ATG,2062,,85.5
Antigua and Barbuda,ATG,2063,,85.6
Antigua and Barbuda,ATG,2064,,85.7
Antigua and Barbuda,ATG,2065,,85.8
Antigua and Barbuda,ATG,2066,,86
Antigua and Barbuda,ATG,2067,,86.1
Antigua and Barbuda,ATG,2068,,86.2
Antigua and Barbuda,ATG,2069,,86.3
Antigua and Barbuda,ATG,2070,,86.4
Antigua and Barbuda,ATG,2071,,86.6
Antigua and Barbuda,ATG,2072,,86.7
Antigua and Barbuda,ATG,2073,,86.8
Antigua and Barbuda,ATG,2074,,86.9
Antigua and Barbuda,ATG,2075,,87.1
Antigua and Barbuda,ATG,2076,,87.2
Antigua and Barbuda,ATG,2077,,87.3
Antigua and Barbuda,ATG,2078,,87.4
Antigua and Barbuda,ATG,2079,,87.5
Antigua and Barbuda,ATG,2080,,87.6
Antigua and Barbuda,ATG,2081,,87.8
Antigua and Barbuda,ATG,2082,,87.9
Antigua and Barbuda,ATG,2083,,88
Antigua and Barbuda,ATG,2084,,88.1
Antigua and Barbuda,ATG,2085,,88.2
Antigua and Barbuda,ATG,2086,,88.3
Antigua and Barbuda,ATG,2087,,88.5
Antigua and Barbuda,ATG,2088,,88.6
Antigua and Barbuda,ATG,2089,,88.7
Antigua and Barbuda,ATG,2090,,88.8
Antigua and Barbuda,ATG,2091,,88.9
Antigua and Barbuda,ATG,2092,,89
Antigua and Barbuda,ATG,2093,,89.1
Antigua and Barbuda,ATG,2094,,89.3
Antigua and Barbuda,ATG,2095,,89.4
Antigua and Barbuda,ATG,2096,,89.5
Antigua and Barbuda,ATG,2097,,89.6
Antigua and Barbuda,ATG,2098,,89.7
Antigua and Barbuda,ATG,2099,,89.8
Antigua and Barbuda,ATG,2100,,90
Argentina,ARG,1950,61.2,
Argentina,ARG,1951,61.6,
Argentina,ARG,1952,62.3,
Argentina,ARG,1953,62.4,
Argentina,ARG,1954,62.9,
Argentina,ARG,1955,62.5,
Argentina,ARG,1956,63.4,
Argentina,ARG,1957,63,
Argentina,ARG,1958,64,
Argentina,ARG,1959,63.8,
Argentina,ARG,1960,64,
Argentina,ARG,1961,64.4,
Argentina,ARG,1962,64.2,
Argentina,ARG,1963,64.4,
Argentina,ARG,1964,64.4,
Argentina,ARG,1965,64.6,
Argentina,ARG,1966,64.9,
Argentina,ARG,1967,65,
Argentina,ARG,1968,64.9,
Argentina,ARG,1969,64.9,
Argentina,ARG,1970,65.6,
Argentina,ARG,1971,65.5,
Argentina,ARG,1972,65.9,
Argentina,ARG,1973,66.3,
Argentina,ARG,1974,66.6,
Argentina,ARG,1975,67.1,
Argentina,ARG,1976,67.2,
Argentina,ARG,1977,67.9,
Argentina,ARG,1978,68.2,
Argentina,ARG,1979,68.5,
Argentina,ARG,1980,68.6,
Argentina,ARG,1981,69,
Argentina,ARG,1982,68.9,
Argentina,ARG,1983,69.3,
Argentina,ARG,1984,69.2,
Argentina,ARG,1985,69.7,
Argentina,ARG,1986,70.1,
Argentina,ARG,1987,70.6,
Argentina,ARG,1988,71.1,
Argentina,ARG,1989,71.4,
Argentina,ARG,1990,71.8,
Argentina,ARG,1991,72.3,
Argentina,ARG,1992,72.4,
Argentina,ARG,1993,72.6,
Argentina,ARG,1994,73.2,
Argentina,ARG,1995,73.1,
Argentina,ARG,1996,73.3,
Argentina,ARG,1997,73.1,
Argentina,ARG,1998,73.5,
Argentina,ARG,1999,73.7,
Argentina,ARG,2000,73.9,
Argentina,ARG,2001,74.2,
Argentina,ARG,2002,74.4,
Argentina,ARG,2003,74.1,
Argentina,ARG,2004,74.9,
Argentina,ARG,2005,75.1,
Argentina,ARG,2006,75.4,
Argentina,ARG,2007,75,
Argentina,ARG,2008,75.6,
Argentina,ARG,2009,75.9,
Argentina,ARG,2010,75.7,
Argentina,ARG,2011,76.1,
Argentina,ARG,2012,76.5,
Argentina,ARG,2013,76.5,
Argentina,ARG,2014,76.8,
Argentina,ARG,2015,76.8,
Argentina,ARG,2016,76.3,
Argentina,ARG,2017,76.8,
Argentina,ARG,2018,77,
Argentina,ARG,2019,77.3,
Argentina,ARG,2020,75.9,
Argentina,ARG,2021,75.4,
Argentina,ARG,2022,,76.1
Argentina,ARG,2023,,78
Argentina,ARG,2024,,78.1
Argentina,ARG,2025,,78.3
Argentina,ARG,2026,,78.5
Argentina,ARG,2027,,78.6
Argentina,ARG,2028,,78.8
Argentina,ARG,2029,,79
Argentina,ARG,2030,,79.2
Argentina,ARG,2031,,79.3
Argentina,ARG,2032,,79.5
Argentina,ARG,2033,,79.7
Argentina,ARG,2034,,79.8
Argentina,ARG,2035,,80
Argentina,ARG,2036,,80.2
Argentina,ARG,2037,,80.3
Argentina,ARG,2038,,80.5
Argentina,ARG,2039,,80.7
Argentina,ARG,2040,,80.8
Argentina,ARG,2041,,81
Argentina,ARG,2042,,81.2
Argentina,ARG,2043,,81.3
Argentina,ARG,2044,,81.5
Argentina,ARG,2045,,81.6
Argentina,ARG,2046,,81.8
Argentina,ARG,2047,,82
Argentina,ARG,2048,,82.1
Argentina,ARG,2049,,82.3
Argentina,ARG,2050,,82.4
Argentina,ARG,2051,,82.6
Argentina,ARG,2052,,82.7
Argentina,ARG,2053,,82.9
Argentina,ARG,2054,,83
Argentina,ARG,2055,,83.1
Argentina,ARG,2056,,83.3
Argentina,ARG,2057,,83.4
Argentina,ARG,2058,,83.6
Argentina,ARG,2059,,83.7
Argentina,ARG,2060,,83.8
Argentina,ARG,2061,,84
Argentina,ARG,2062,,84.1
Argentina,ARG,2063,,84.2
Argentina,ARG,2064,,84.3
Argentina,ARG,2065,,84.5
Argentina,ARG,2066,,84.6
Argentina,ARG,2067,,84.7
Argentina,ARG,2068,,84.9
Argentina,ARG,2069,,85
Argentina,ARG,2070,,85.1
Argentina,ARG,2071,,85.2
Argentina,ARG,2072,,85.3
Argentina,ARG,2073,,85.5
Argentina,ARG,2074,,85.6
Argentina,ARG,2075,,85.7
Argentina,ARG,2076,,85.8
Argentina,ARG,2077,,86
Argentina,ARG,2078,,86.1
Argentina,ARG,2079,,86.2
Argentina,ARG,2080,,86.3
Argentina,ARG,2081,,86.4
Argentina,ARG,2082,,86.6
Argentina,ARG,2083,,86.7
Argentina,ARG,2084,,86.8
Argentina,ARG,2085,,86.9
Argentina,ARG,2086,,87
Argentina,ARG,2087,,87.1
Argentina,ARG,2088,,87.3
Argentina,ARG,2089,,87.4
Argentina,ARG,2090,,87.5
Argentina,ARG,2091,,87.6
Argentina,ARG,2092,,87.7
Argentina,ARG,2093,,87.8
Argentina,ARG,2094,,88
Argentina,ARG,2095,,88.1
Argentina,ARG,2096,,88.2
Argentina,ARG,2097,,88.3
Argentina,ARG,2098,,88.4
Argentina,ARG,2099,,88.5
Argentina,ARG,2100,,88.6
Armenia,ARM,1950,59.3,
Armenia,ARM,1951,59.4,
Armenia,ARM,1952,59.5,
Armenia,ARM,1953,59.8,
Armenia,ARM,1954,60.1,
Armenia,ARM,1955,60.4,
Armenia,ARM,1956,60.6,
Armenia,ARM,1957,60.8,
Armenia,ARM,1958,61,
Armenia,ARM,1959,61.3,
Armenia,ARM,1960,61.4,
Armenia,ARM,1961,61.8,
Armenia,ARM,1962,62.1,
Armenia,ARM,1963,62.2,
Armenia,ARM,1964,62.4,
Armenia,ARM,1965,62.8,
Armenia,ARM,1966,62.9,
Armenia,ARM,1967,63.2,
Armenia,ARM,1968,63.3,
Armenia,ARM,1969,63.7,
Armenia,ARM,1970,63.9,
Armenia,ARM,1971,64.2,
Armenia,ARM,1972,64.5,
Armenia,ARM,1973,64.6,
Armenia,ARM,1974,64.8,
Armenia,ARM,1975,65,
Armenia,ARM,1976,65.2,
Armenia,ARM,1977,65.4,
Armenia,ARM,1978,65.7,
Armenia,ARM,1979,66,
Armenia,ARM,1980,66.2,
Armenia,ARM,1981,66.6,
Armenia,ARM,1982,66.9,
Armenia,ARM,1983,67.2,
Armenia,ARM,1984,67.5,
Armenia,ARM,1985,67.9,
Armenia,ARM,1986,68.2,
Armenia,ARM,1987,68.1,
Armenia,ARM,1988,53.9,
Armenia,ARM,1989,68.7,
Armenia,ARM,1990,68.8,
Armenia,ARM,1991,68.6,
Armenia,ARM,1992,68.6,
Armenia,ARM,1993,68.8,
Armenia,ARM,1994,69.1,
Armenia,ARM,1995,69.3,
Armenia,ARM,1996,69.8,
Armenia,ARM,1997,69.9,
Armenia,ARM,1998,70.5,
Armenia,ARM,1999,70.3,
Armenia,ARM,2000,70.6,
Armenia,ARM,2001,70.9,
Armenia,ARM,2002,71,
Armenia,ARM,2003,71.4,
Armenia,ARM,2004,71.4,
Armenia,ARM,2005,71.8,
Armenia,ARM,2006,72,
Armenia,ARM,2007,72.3,
Armenia,ARM,2008,72.4,
Armenia,ARM,2009,72.8,
Armenia,ARM,2010,73.2,
Armenia,ARM,2011,73.3,
Armenia,ARM,2012,73.5,
Armenia,ARM,2013,73.7,
Armenia,ARM,2014,74.1,
Armenia,ARM,2015,74.4,
Armenia,ARM,2016,74.7,
Armenia,ARM,2017,74.9,
Armenia,ARM,2018,75.1,
Armenia,ARM,2019,75.4,
Armenia,ARM,2020,72.2,
Armenia,ARM,2021,72,
Armenia,ARM,2022,,73.4
Armenia,ARM,2023,,76.2
Armenia,ARM,2024,,76.4
Armenia,ARM,2025,,76.6
Armenia,ARM,2026,,76.7
Armenia,ARM,2027,,76.9
Armenia,ARM,2028,,77.1
Armenia,ARM,2029,,77.3
Armenia,ARM,2030,,77.4
Armenia,ARM,2031,,77.6
Armenia,ARM,2032,,77.7
Armenia,ARM,2033,,77.9
Armenia,ARM,2034,,78.1
Armenia,ARM,2035,,78.2
Armenia,ARM,2036,,78.4
Armenia,ARM,2037,,78.6
Armenia,ARM,2038,,78.7
Armenia,ARM,2039,,78.9
Armenia,ARM,2040,,79
Armenia,ARM,2041,,79.2
Armenia,ARM,2042,,79.4
Armenia,ARM,2043,,79.5
Armenia,ARM,2044,,79.7
Armenia,ARM,2045,,79.8
Armenia,ARM,2046,,80
Armenia,ARM,2047,,80.1
